Date,Value
2018/11/4 14:35,1264
2018/11/4 14:36,1286
2018/11/4 14:37,1061
2018/11/4 14:38,882
2018/11/4 14:39,1016
2018/11/4 14:40,1721
2018/11/4 14:41,995
2018/11/4 14:42,848
2018/11/4 14:43,1225
2018/11/4 14:44,938
2018/11/4 14:45,867
2018/11/4 14:46,1145
2018/11/4 14:47,1283
2018/11/4 14:48,1128
2018/11/4 14:49,1142
2018/11/4 14:50,1051
2018/11/4 14:51,1088
2018/11/4 14:52,929
2018/11/4 14:53,769
2018/11/4 14:54,1030
2018/11/4 14:55,1374
2018/11/4 14:56,1703
2018/11/4 14:57,1722
2018/11/4 14:58,1564
2018/11/4 14:59,1398
2018/11/4 15:00,1604
2018/11/4 15:01,1662
2018/11/4 15:02,1031
2018/11/4 15:03,827
2018/11/4 15:04,1466
2018/11/4 15:05,1526
2018/11/4 15:06,1563
2018/11/4 15:07,1264
2018/11/4 15:08,1034
2018/11/4 15:09,953
2018/11/4 15:10,1832
2018/11/4 15:11,1456
2018/11/4 15:12,987
2018/11/4 15:13,984
2018/11/4 15:14,1093
2018/11/4 15:15,1154
2018/11/4 15:16,1357
2018/11/4 15:17,1302
2018/11/4 15:18,1293
2018/11/4 15:19,1261
2018/11/4 15:20,1487
2018/11/4 15:21,1134
2018/11/4 15:22,1028
2018/11/4 15:23,1085
2018/11/4 15:24,876
2018/11/4 15:25,962
2018/11/4 15:26,1128
2018/11/4 15:27,1044
2018/11/4 15:28,1677
2018/11/4 15:29,1566
2018/11/4 15:30,1148
2018/11/4 15:31,1177
2018/11/4 15:32,1414
2018/11/4 15:33,857
2018/11/4 15:34,796
2018/11/4 15:35,882
2018/11/4 15:36,1275
2018/11/4 15:37,1049
2018/11/4 15:38,807
2018/11/4 15:39,917
2018/11/4 15:40,1620
2018/11/4 15:41,1121
2018/11/4 15:42,1228
2018/11/4 15:43,1052
2018/11/4 15:44,806
2018/11/4 15:45,822
2018/11/4 15:46,1049
2018/11/4 15:47,1230
2018/11/4 15:48,906
2018/11/4 15:49,639
2018/11/4 15:50,852
2018/11/4 15:51,618
2018/11/4 15:52,533
2018/11/4 15:53,554
2018/11/4 15:54,586
2018/11/4 15:55,1540
2018/11/4 15:56,1615
2018/11/4 15:57,1546
2018/11/4 15:58,1425
2018/11/4 15:59,868
2018/11/4 16:00,858
2018/11/4 16:01,1353
2018/11/4 16:02,989
2018/11/4 16:03,1073
2018/11/4 16:04,905
2018/11/4 16:05,1181
2018/11/4 16:06,1219
2018/11/4 16:07,864
2018/11/4 16:08,968
2018/11/4 16:09,1208
2018/11/4 16:10,1865
2018/11/4 16:11,1078
2018/11/4 16:12,870
2018/11/4 16:13,935
2018/11/4 16:14,1274
2018/11/4 16:15,1348
2018/11/4 16:16,1154
2018/11/4 16:17,1208
2018/11/4 16:18,1255
2018/11/4 16:19,943
2018/11/4 16:20,853
2018/11/4 16:21,1135
2018/11/4 16:22,902
2018/11/4 16:23,678
2018/11/4 16:24,869
2018/11/4 16:25,1414
2018/11/4 16:26,1372
2018/11/4 16:27,1114
2018/11/4 16:28,1187
2018/11/4 16:29,757
2018/11/4 16:30,984
2018/11/4 16:31,801
2018/11/4 16:32,1181
2018/11/4 16:33,686
2018/11/4 16:34,691
2018/11/4 16:35,904
2018/11/4 16:36,1142
2018/11/4 16:37,554
2018/11/4 16:38,564
2018/11/4 16:39,1400
2018/11/4 16:40,869
2018/11/4 16:41,718
2018/11/4 16:42,849
2018/11/4 16:43,634
2018/11/4 16:44,636
2018/11/4 16:45,700
2018/11/4 16:46,886
2018/11/4 16:47,921
2018/11/4 16:48,694
2018/11/4 16:49,617
2018/11/4 16:50,587
2018/11/4 16:51,692
2018/11/4 16:52,900
2018/11/4 16:53,888
2018/11/4 16:54,1230
2018/11/4 16:55,1557
2018/11/4 16:56,1310
2018/11/4 16:57,1380
2018/11/4 16:58,1029
2018/11/4 16:59,840
2018/11/4 17:00,1158
2018/11/4 17:01,1448
2018/11/4 17:02,788
2018/11/4 17:03,684
2018/11/4 17:04,988
2018/11/4 17:05,913
2018/11/4 17:06,798
2018/11/4 17:07,784
2018/11/4 17:08,739
2018/11/4 17:09,1485
2018/11/4 17:10,799
2018/11/4 17:11,743
2018/11/4 17:12,647
2018/11/4 17:13,830
2018/11/4 17:14,814
2018/11/4 17:15,947
2018/11/4 17:16,1002
2018/11/4 17:17,781
2018/11/4 17:18,888
2018/11/4 17:19,985
2018/11/4 17:20,981
2018/11/4 17:21,1060
2018/11/4 17:22,891
2018/11/4 17:23,659
2018/11/4 17:24,922
2018/11/4 17:25,802
2018/11/4 17:26,783
2018/11/4 17:27,867
2018/11/4 17:28,962
2018/11/4 17:29,743
2018/11/4 17:30,1053
2018/11/4 17:31,985
2018/11/4 17:32,892
2018/11/4 17:33,697
2018/11/4 17:34,1404
2018/11/4 17:35,1507
2018/11/4 17:36,1442
2018/11/4 17:37,1322
2018/11/4 17:38,1145
2018/11/4 17:39,1755
2018/11/4 17:40,1293
2018/11/4 17:41,811
2018/11/4 17:42,1034
2018/11/4 17:43,880
2018/11/4 17:44,1004
2018/11/4 17:45,975
2018/11/4 17:46,657
2018/11/4 17:47,543
2018/11/4 17:48,581
2018/11/4 17:49,361
2018/11/4 17:50,445
2018/11/4 17:51,449
2018/11/4 17:52,418
2018/11/4 17:53,980
2018/11/4 17:54,1514
2018/11/4 17:55,973
2018/11/4 17:56,1043
2018/11/4 17:57,945
2018/11/4 17:58,802
2018/11/4 17:59,1071
2018/11/4 18:00,1045
2018/11/4 18:01,914
2018/11/4 18:02,596
2018/11/4 18:03,844
2018/11/4 18:04,602
2018/11/4 18:05,629
2018/11/4 18:06,606
2018/11/4 18:07,841
2018/11/4 18:08,1159
2018/11/4 18:09,1131
2018/11/4 18:10,696
2018/11/4 18:11,724
2018/11/4 18:12,653
2018/11/4 18:13,802
2018/11/4 18:14,959
2018/11/4 18:15,903
2018/11/4 18:16,588
2018/11/4 18:17,815
2018/11/4 18:18,834
2018/11/4 18:19,935
2018/11/4 18:20,802
2018/11/4 18:21,768
2018/11/4 18:22,838
2018/11/4 18:23,1605
2018/11/4 18:24,1118
2018/11/4 18:25,1024
2018/11/4 18:26,1028
2018/11/4 18:27,936
2018/11/4 18:28,776
2018/11/4 18:29,663
2018/11/4 18:30,587
2018/11/4 18:31,776
2018/11/4 18:32,600
2018/11/4 18:33,774
2018/11/4 18:34,686
2018/11/4 18:35,889
2018/11/4 18:36,656
2018/11/4 18:37,1076
2018/11/4 18:38,565
2018/11/4 18:39,660
2018/11/4 18:40,719
2018/11/4 18:41,653
2018/11/4 18:42,814
2018/11/4 18:43,1893
2018/11/4 18:44,1511
2018/11/4 18:45,1172
2018/11/4 18:46,629
2018/11/4 18:47,656
2018/11/4 18:48,576
2018/11/4 18:49,695
2018/11/4 18:50,521
2018/11/4 18:51,490
2018/11/4 18:52,1394
2018/11/4 18:53,1362
2018/11/4 18:54,1253
2018/11/4 18:55,1372
2018/11/4 18:56,967
2018/11/4 18:57,1180
2018/11/4 18:58,921
2018/11/4 18:59,722
2018/11/4 19:00,591
2018/11/4 19:01,722
2018/11/4 19:02,980
2018/11/4 19:03,803
2018/11/4 19:04,835
2018/11/4 19:05,611
2018/11/4 19:06,1143
2018/11/4 19:07,985
2018/11/4 19:08,691
2018/11/4 19:09,890
2018/11/4 19:10,1081
2018/11/4 19:11,1336
2018/11/4 19:12,1525
2018/11/4 19:13,2356
2018/11/4 19:14,2110
2018/11/4 19:15,1949
2018/11/4 19:16,2265
2018/11/4 19:17,2245
2018/11/4 19:18,1719
2018/11/4 19:19,1997
2018/11/4 19:20,2278
2018/11/4 19:21,2566
2018/11/4 19:22,2438
2018/11/4 19:23,2556
2018/11/4 19:24,1882
2018/11/4 19:25,2436
2018/11/4 19:26,2582
2018/11/4 19:27,2779
2018/11/4 19:28,2377
2018/11/4 19:29,2990
2018/11/4 19:30,2811
2018/11/4 19:31,2826
2018/11/4 19:32,2202
2018/11/4 19:33,2711
2018/11/4 19:34,3045
2018/11/4 19:35,3066
2018/11/4 19:36,3827
2018/11/4 19:37,3059
2018/11/4 19:38,3210
2018/11/4 19:39,3281
2018/11/4 19:40,3640
2018/11/4 19:41,3471
2018/11/4 19:42,3102
2018/11/4 19:43,3302
2018/11/4 19:44,3377
2018/11/4 19:45,3506
2018/11/4 19:46,3451
2018/11/4 19:47,3386
2018/11/4 19:48,3141
2018/11/4 19:49,3794
2018/11/4 19:50,3503
2018/11/4 19:51,3956
2018/11/4 19:52,3772
2018/11/4 19:53,3773
2018/11/4 19:54,4435
2018/11/4 19:55,4096
2018/11/4 19:56,3863
2018/11/4 19:57,4007
2018/11/4 19:58,3972
2018/11/4 19:59,4251
2018/11/4 20:00,3973
2018/11/4 20:01,4062
2018/11/4 20:02,3658
2018/11/4 20:03,3859
2018/11/4 20:04,3889
2018/11/4 20:05,3912
2018/11/4 20:06,3359
2018/11/4 20:07,4093
2018/11/4 20:08,3924
2018/11/4 20:09,3375
2018/11/4 20:10,3922
2018/11/4 20:11,4308
2018/11/4 20:12,4273
2018/11/4 20:13,4841
2018/11/4 20:14,4504
2018/11/4 20:15,4639
2018/11/4 20:16,4882
2018/11/4 20:17,3992
2018/11/4 20:18,3842
2018/11/4 20:19,4451
2018/11/4 20:20,4152
2018/11/4 20:21,3928
2018/11/4 20:22,3974
2018/11/4 20:23,4372
2018/11/4 20:24,5250
2018/11/4 20:25,4828
2018/11/4 20:26,4752
2018/11/4 20:27,4977
2018/11/4 20:28,4198
2018/11/4 20:29,3877
2018/11/4 20:30,3491
2018/11/4 20:31,2688
2018/11/4 20:32,1800
2018/11/4 20:33,1457
2018/11/4 20:34,1283
2018/11/4 20:35,672
2018/11/4 20:36,1458
2018/11/4 20:37,746
2018/11/4 20:38,579
2018/11/4 20:39,643
2018/11/4 20:40,549
2018/11/4 20:41,810
2018/11/4 20:42,787
2018/11/4 20:43,773
2018/11/4 20:44,967
2018/11/4 20:45,639
2018/11/4 20:46,749
2018/11/4 20:47,697
2018/11/4 20:48,745
2018/11/4 20:49,819
2018/11/4 20:50,788
2018/11/4 20:51,1691
2018/11/4 20:52,1361
2018/11/4 20:53,1554
2018/11/4 20:54,1245
2018/11/4 20:55,1269
2018/11/4 20:56,1439
2018/11/4 20:57,1341
2018/11/4 20:58,1268
2018/11/4 20:59,1122
2018/11/4 21:00,1394
2018/11/4 21:01,1286
2018/11/4 21:02,1277
2018/11/4 21:03,1335
2018/11/4 21:04,1097
2018/11/4 21:05,1287
2018/11/4 21:06,1683
2018/11/4 21:07,1314
2018/11/4 21:08,2110
2018/11/4 21:09,1311
2018/11/4 21:10,2106
2018/11/4 21:11,1914
2018/11/4 21:12,2084
2018/11/4 21:13,1571
2018/11/4 21:14,1015
2018/11/4 21:15,1337
2018/11/4 21:16,1027
2018/11/4 21:17,1263
2018/11/4 21:18,1116
2018/11/4 21:19,749
2018/11/4 21:20,973
2018/11/4 21:21,1281
2018/11/4 21:22,1136
2018/11/4 21:23,1085
2018/11/4 21:24,1034
2018/11/4 21:25,973
2018/11/4 21:26,1086
2018/11/4 21:27,741
2018/11/4 21:28,1006
2018/11/4 21:29,700
2018/11/4 21:30,1089
2018/11/4 21:31,825
2018/11/4 21:32,562
2018/11/4 21:33,892
2018/11/4 21:34,831
2018/11/4 21:35,1401
2018/11/4 21:36,1243
2018/11/4 21:37,977
2018/11/4 21:38,938
2018/11/4 21:39,767
2018/11/4 21:40,961
2018/11/4 21:41,1223
2018/11/4 21:42,857
2018/11/4 21:43,1000
2018/11/4 21:44,1092
2018/11/4 21:45,1010
2018/11/4 21:46,937
2018/11/4 21:47,902
2018/11/4 21:48,730
2018/11/4 21:49,482
2018/11/4 21:50,1081
2018/11/4 21:51,1488
2018/11/4 21:52,1216
2018/11/4 21:53,1491
2018/11/4 21:54,1338
2018/11/4 21:55,1073
2018/11/4 21:56,1969
2018/11/4 21:57,969
2018/11/4 21:58,896
2018/11/4 21:59,1356
2018/11/4 22:00,1062
2018/11/4 22:01,1082
2018/11/4 22:02,1286
2018/11/4 22:03,1041
2018/11/4 22:04,806
2018/11/4 22:05,1504
2018/11/4 22:06,1189
2018/11/4 22:07,995
2018/11/4 22:08,832
2018/11/4 22:09,868
2018/11/4 22:10,883
2018/11/4 22:11,1078
2018/11/4 22:12,1061
2018/11/4 22:13,1486
2018/11/4 22:14,1249
2018/11/4 22:15,984
2018/11/4 22:16,961
2018/11/4 22:17,1354
2018/11/4 22:18,1083
2018/11/4 22:19,877
2018/11/4 22:20,1239
2018/11/4 22:21,1259
2018/11/4 22:22,1082
2018/11/4 22:23,1342
2018/11/4 22:24,1051
2018/11/4 22:25,854
2018/11/4 22:26,918
2018/11/4 22:27,837
2018/11/4 22:28,850
2018/11/4 22:29,843
2018/11/4 22:30,1124
2018/11/4 22:31,902
2018/11/4 22:32,989
2018/11/4 22:33,1416
2018/11/4 22:34,1016
2018/11/4 22:35,1732
2018/11/4 22:36,1374
2018/11/4 22:37,1210
2018/11/4 22:38,1392
2018/11/4 22:39,1268
2018/11/4 22:40,1222
2018/11/4 22:41,1048
2018/11/4 22:42,1030
2018/11/4 22:43,856
2018/11/4 22:44,782
2018/11/4 22:45,720
2018/11/4 22:46,1101
2018/11/4 22:47,953
2018/11/4 22:48,1316
2018/11/4 22:49,759
2018/11/4 22:50,1531
2018/11/4 22:51,2015
2018/11/4 22:52,1592
2018/11/4 22:53,1369
2018/11/4 22:54,1234
2018/11/4 22:55,943
2018/11/4 22:56,1399
2018/11/4 22:57,1034
2018/11/4 22:58,1352
2018/11/4 22:59,1029
2018/11/4 23:00,1252
2018/11/4 23:01,1176
2018/11/4 23:02,970
2018/11/4 23:03,930
2018/11/4 23:04,731
2018/11/4 23:05,1479
2018/11/4 23:06,1012
2018/11/4 23:07,1329
2018/11/4 23:08,908
2018/11/4 23:09,678
2018/11/4 23:10,973
2018/11/4 23:11,813
2018/11/4 23:12,857
2018/11/4 23:13,923
2018/11/4 23:14,867
2018/11/4 23:15,661
2018/11/4 23:16,896
2018/11/4 23:17,563
2018/11/4 23:18,538
2018/11/4 23:19,568
2018/11/4 23:20,1309
2018/11/4 23:21,955
2018/11/4 23:22,1004
2018/11/4 23:23,1296
2018/11/4 23:24,972
2018/11/4 23:25,962
2018/11/4 23:26,1006
2018/11/4 23:27,1003
2018/11/4 23:28,541
2018/11/4 23:29,733
2018/11/4 23:30,1004
2018/11/4 23:31,1180
2018/11/4 23:32,705
2018/11/4 23:33,791
2018/11/4 23:34,1449
2018/11/4 23:35,1565
2018/11/4 23:36,686
2018/11/4 23:37,612
2018/11/4 23:38,446
2018/11/4 23:39,532
2018/11/4 23:40,841
2018/11/4 23:41,838
2018/11/4 23:42,775
2018/11/4 23:43,702
2018/11/4 23:44,693
2018/11/4 23:45,661
2018/11/4 23:46,550
2018/11/4 23:47,669
2018/11/4 23:48,720
2018/11/4 23:49,2421
2018/11/4 23:50,774
2018/11/4 23:51,851
2018/11/4 23:52,658
2018/11/4 23:53,798
2018/11/4 23:54,665
2018/11/4 23:55,726
2018/11/4 23:56,648
2018/11/4 23:57,577
2018/11/4 23:58,615
2018/11/4 23:59,2609
2018/11/5 0:00,3363
2018/11/5 0:01,1913
2018/11/5 0:02,1892
2018/11/5 0:03,1415
2018/11/5 0:04,1508
2018/11/5 0:05,2113
2018/11/5 0:06,2140
2018/11/5 0:07,1902
2018/11/5 0:08,1836
2018/11/5 0:09,2352
2018/11/5 0:10,2204
2018/11/5 0:11,2216
2018/11/5 0:12,2047
2018/11/5 0:13,1671
2018/11/5 0:14,1881
2018/11/5 0:15,3041
2018/11/5 0:16,2672
2018/11/5 0:17,2382
2018/11/5 0:18,2083
2018/11/5 0:19,2081
2018/11/5 0:20,1440
2018/11/5 0:21,1552
2018/11/5 0:22,1451
2018/11/5 0:23,1331
2018/11/5 0:24,1394
2018/11/5 0:25,1538
2018/11/5 0:26,1399
2018/11/5 0:27,1565
2018/11/5 0:28,1828
2018/11/5 0:29,1885
2018/11/5 0:30,2232
2018/11/5 0:31,2313
2018/11/5 0:32,2150
2018/11/5 0:33,2003
2018/11/5 0:34,1930
2018/11/5 0:35,1625
2018/11/5 0:36,2038
2018/11/5 0:37,1758
2018/11/5 0:38,1444
2018/11/5 0:39,1224
2018/11/5 0:40,1289
2018/11/5 0:41,1222
2018/11/5 0:42,1398
2018/11/5 0:43,1443
2018/11/5 0:44,1050
2018/11/5 0:45,1890
2018/11/5 0:46,1219
2018/11/5 0:47,1181
2018/11/5 0:48,1656
2018/11/5 0:49,1191
2018/11/5 0:50,1188
2018/11/5 0:51,1144
2018/11/5 0:52,1233
2018/11/5 0:53,1072
2018/11/5 0:54,1084
2018/11/5 0:55,1136
2018/11/5 0:56,1073
2018/11/5 0:57,974
2018/11/5 0:58,1016
2018/11/5 0:59,1111
2018/11/5 1:00,2313
2018/11/5 1:01,1978
2018/11/5 1:02,1875
2018/11/5 1:03,1319
2018/11/5 1:04,1279
2018/11/5 1:05,1349
2018/11/5 1:06,1503
2018/11/5 1:07,1407
2018/11/5 1:08,634
2018/11/5 1:09,1087
2018/11/5 1:10,1358
2018/11/5 1:11,1020
2018/11/5 1:12,1385
2018/11/5 1:13,1456
2018/11/5 1:14,1529
2018/11/5 1:15,2349
2018/11/5 1:16,1452
2018/11/5 1:17,1379
2018/11/5 1:18,1210
2018/11/5 1:19,1130
2018/11/5 1:20,1158
2018/11/5 1:21,1158
2018/11/5 1:22,1044
2018/11/5 1:23,789
2018/11/5 1:24,2065
2018/11/5 1:25,1065
2018/11/5 1:26,1310
2018/11/5 1:27,867
2018/11/5 1:28,1391
2018/11/5 1:29,1212
2018/11/5 1:30,2189
2018/11/5 1:31,2018
2018/11/5 1:32,1215
2018/11/5 1:33,1659
2018/11/5 1:34,1244
2018/11/5 1:35,1492
2018/11/5 1:36,1326
2018/11/5 1:37,1210
2018/11/5 1:38,1628
2018/11/5 1:39,1639
2018/11/5 1:40,1179
2018/11/5 1:41,1254
2018/11/5 1:42,1117
2018/11/5 1:43,1087
2018/11/5 1:44,1165
2018/11/5 1:45,1862
2018/11/5 1:46,1143
2018/11/5 1:47,1170
2018/11/5 1:48,1243
2018/11/5 1:49,1012
2018/11/5 1:50,1186
2018/11/5 1:51,934
2018/11/5 1:52,839
2018/11/5 1:53,684
2018/11/5 1:54,566
2018/11/5 1:55,670
2018/11/5 1:56,672
2018/11/5 1:57,910
2018/11/5 1:58,612
2018/11/5 1:59,1742
2018/11/5 2:00,1983
2018/11/5 2:01,1553
2018/11/5 2:02,1607
2018/11/5 2:03,1621
2018/11/5 2:04,1481
2018/11/5 2:05,1742
2018/11/5 2:06,1470
2018/11/5 2:07,1450
2018/11/5 2:08,1812
2018/11/5 2:09,1511
2018/11/5 2:10,1278
2018/11/5 2:11,1220
2018/11/5 2:12,1078
2018/11/5 2:13,1619
2018/11/5 2:14,1967
2018/11/5 2:15,1133
2018/11/5 2:16,917
2018/11/5 2:17,1220
2018/11/5 2:18,1006
2018/11/5 2:19,1603
2018/11/5 2:20,1144
2018/11/5 2:21,1319
2018/11/5 2:22,1108
2018/11/5 2:23,1455
2018/11/5 2:24,1246
2018/11/5 2:25,1012
2018/11/5 2:26,1155
2018/11/5 2:27,926
2018/11/5 2:28,1096
2018/11/5 2:29,1254
2018/11/5 2:30,1597
2018/11/5 2:31,1510
2018/11/5 2:32,1143
2018/11/5 2:33,1353
2018/11/5 2:34,1367
2018/11/5 2:35,1478
2018/11/5 2:36,1100
2018/11/5 2:37,1628
2018/11/5 2:38,1186
2018/11/5 2:39,1251
2018/11/5 2:40,1035
2018/11/5 2:41,1234
2018/11/5 2:42,1043
2018/11/5 2:43,964
2018/11/5 2:44,1782
2018/11/5 2:45,1208
2018/11/5 2:46,1272
2018/11/5 2:47,1145
2018/11/5 2:48,1012
2018/11/5 2:49,1126
2018/11/5 2:50,1232
2018/11/5 2:51,895
2018/11/5 2:52,957
2018/11/5 2:53,1114
2018/11/5 2:54,1209
2018/11/5 2:55,893
2018/11/5 2:56,827
2018/11/5 2:57,994
2018/11/5 2:58,891
2018/11/5 2:59,2147
2018/11/5 3:00,1887
2018/11/5 3:01,1794
2018/11/5 3:02,1901
2018/11/5 3:03,2155
2018/11/5 3:04,1994
2018/11/5 3:05,2607
2018/11/5 3:06,2213
2018/11/5 3:07,2305
2018/11/5 3:08,2019
2018/11/5 3:09,2282
2018/11/5 3:10,2280
2018/11/5 3:11,2162
2018/11/5 3:12,2150
2018/11/5 3:13,2026
2018/11/5 3:14,2096
2018/11/5 3:15,2189
2018/11/5 3:16,3251
2018/11/5 3:17,3642
2018/11/5 3:18,3408
2018/11/5 3:19,2939
2018/11/5 3:20,3777
2018/11/5 3:21,3142
2018/11/5 3:22,3311
2018/11/5 3:23,3245
2018/11/5 3:24,2560
2018/11/5 3:25,2287
2018/11/5 3:26,2100
2018/11/5 3:27,2406
2018/11/5 3:28,2131
2018/11/5 3:29,2977
2018/11/5 3:30,2689
2018/11/5 3:31,2728
2018/11/5 3:32,2266
2018/11/5 3:33,2084
2018/11/5 3:34,2517
2018/11/5 3:35,2578
2018/11/5 3:36,2242
2018/11/5 3:37,2229
2018/11/5 3:38,1914
2018/11/5 3:39,2032
2018/11/5 3:40,1998
2018/11/5 3:41,2287
2018/11/5 3:42,1987
2018/11/5 3:43,2212
2018/11/5 3:44,2809
2018/11/5 3:45,1865
2018/11/5 3:46,1963
2018/11/5 3:47,1735
2018/11/5 3:48,1814
2018/11/5 3:49,2186
2018/11/5 3:50,2136
2018/11/5 3:51,1921
2018/11/5 3:52,2258
2018/11/5 3:53,1441
2018/11/5 3:54,1397
2018/11/5 3:55,1484
2018/11/5 3:56,1648
2018/11/5 3:57,1069
2018/11/5 3:58,1055
2018/11/5 3:59,2455
2018/11/5 4:00,1874
2018/11/5 4:01,1962
2018/11/5 4:02,1869
2018/11/5 4:03,1591
2018/11/5 4:04,1826
2018/11/5 4:05,1805
2018/11/5 4:06,1386
2018/11/5 4:07,1433
2018/11/5 4:08,978
2018/11/5 4:09,1538
2018/11/5 4:10,1242
2018/11/5 4:11,961
2018/11/5 4:12,1541
2018/11/5 4:13,1406
2018/11/5 4:14,2278
2018/11/5 4:15,1640
2018/11/5 4:16,3228
2018/11/5 4:17,3014
2018/11/5 4:18,2703
2018/11/5 4:19,1936
2018/11/5 4:20,1895
2018/11/5 4:21,1493
2018/11/5 4:22,1518
2018/11/5 4:23,1410
2018/11/5 4:24,1409
2018/11/5 4:25,1331
2018/11/5 4:26,2047
2018/11/5 4:27,1556
2018/11/5 4:28,1473
2018/11/5 4:29,2596
2018/11/5 4:30,1737
2018/11/5 4:31,1651
2018/11/5 4:32,1677
2018/11/5 4:33,1634
2018/11/5 4:34,1756
2018/11/5 4:35,1830
2018/11/5 4:36,1696
2018/11/5 4:37,1831
2018/11/5 4:38,1439
2018/11/5 4:39,1666
2018/11/5 4:40,1366
2018/11/5 4:41,1594
2018/11/5 4:42,1619
2018/11/5 4:43,1257
2018/11/5 4:44,2275
2018/11/5 4:45,1340
2018/11/5 4:46,1576
2018/11/5 4:47,1910
2018/11/5 4:48,1676
2018/11/5 4:49,1553
2018/11/5 4:50,1507
2018/11/5 4:51,1491
2018/11/5 4:52,1468
2018/11/5 4:53,1420
2018/11/5 4:54,1488
2018/11/5 4:55,1589
2018/11/5 4:56,1509
2018/11/5 4:57,1498
2018/11/5 4:58,1607
2018/11/5 4:59,4548
2018/11/5 5:00,4277
2018/11/5 5:01,3518
2018/11/5 5:02,2982
2018/11/5 5:03,3304
2018/11/5 5:04,2739
2018/11/5 5:05,2788
2018/11/5 5:06,2702
2018/11/5 5:07,2621
2018/11/5 5:08,2200
2018/11/5 5:09,2682
2018/11/5 5:10,2284
2018/11/5 5:11,1719
2018/11/5 5:12,1774
2018/11/5 5:13,1404
2018/11/5 5:14,2474
2018/11/5 5:15,2297
2018/11/5 5:16,1954
2018/11/5 5:17,1701
2018/11/5 5:18,1830
2018/11/5 5:19,2158
2018/11/5 5:20,2047
2018/11/5 5:21,1515
2018/11/5 5:22,1857
2018/11/5 5:23,1188
2018/11/5 5:24,1898
2018/11/5 5:25,1886
2018/11/5 5:26,1797
2018/11/5 5:27,1778
2018/11/5 5:28,1478
2018/11/5 5:29,1589
2018/11/5 5:30,1446
2018/11/5 5:31,2006
2018/11/5 5:32,1835
2018/11/5 5:33,1960
2018/11/5 5:34,2048
2018/11/5 5:35,3452
2018/11/5 5:36,2893
2018/11/5 5:37,2029
2018/11/5 5:38,2348
2018/11/5 5:39,2665
2018/11/5 5:40,2222
2018/11/5 5:41,2647
2018/11/5 5:42,3114
2018/11/5 5:43,1551
2018/11/5 5:44,1768
2018/11/5 5:45,1488
2018/11/5 5:46,2327
2018/11/5 5:47,2255
2018/11/5 5:48,2462
2018/11/5 5:49,3166
2018/11/5 5:50,2464
2018/11/5 5:51,2146
2018/11/5 5:52,1917
2018/11/5 5:53,1670
2018/11/5 5:54,1610
2018/11/5 5:55,2243
2018/11/5 5:56,1260
2018/11/5 5:57,2274
2018/11/5 5:58,2145
2018/11/5 5:59,4131
2018/11/5 6:00,2757
2018/11/5 6:01,2464
2018/11/5 6:02,2530
2018/11/5 6:03,4569
2018/11/5 6:04,1514
2018/11/5 6:05,1452
2018/11/5 6:06,1304
2018/11/5 6:07,1128
2018/11/5 6:08,1425
2018/11/5 6:09,1202
2018/11/5 6:10,1045
2018/11/5 6:11,1031
2018/11/5 6:12,1000
2018/11/5 6:13,831
2018/11/5 6:14,1172
2018/11/5 6:15,1268
2018/11/5 6:16,2235
2018/11/5 6:17,2279
2018/11/5 6:18,1891
2018/11/5 6:19,2073
2018/11/5 6:20,1917
2018/11/5 6:21,1757
2018/11/5 6:22,1353
2018/11/5 6:23,1461
2018/11/5 6:24,1977
2018/11/5 6:25,1352
2018/11/5 6:26,1698
2018/11/5 6:27,1347
2018/11/5 6:28,1366
2018/11/5 6:29,1833
2018/11/5 6:30,1571
2018/11/5 6:31,1689
2018/11/5 6:32,1663
2018/11/5 6:33,1885
2018/11/5 6:34,1836
2018/11/5 6:35,2187
2018/11/5 6:36,1779
2018/11/5 6:37,1635
2018/11/5 6:38,1756
2018/11/5 6:39,2120
2018/11/5 6:40,1417
2018/11/5 6:41,1279
2018/11/5 6:42,1354
2018/11/5 6:43,1594
2018/11/5 6:44,1983
2018/11/5 6:45,1643
2018/11/5 6:46,1591
2018/11/5 6:47,1560
2018/11/5 6:48,2136
2018/11/5 6:49,2071
2018/11/5 6:50,1799
2018/11/5 6:51,1482
2018/11/5 6:52,1583
2018/11/5 6:53,1697
2018/11/5 6:54,1579
2018/11/5 6:55,1545
2018/11/5 6:56,2508
2018/11/5 6:57,2071
2018/11/5 6:58,1585
2018/11/5 6:59,4226
2018/11/5 7:00,3940
2018/11/5 7:01,3191
2018/11/5 7:02,3084
2018/11/5 7:03,2265
2018/11/5 7:04,2768
2018/11/5 7:05,2135
2018/11/5 7:06,1873
2018/11/5 7:07,1998
2018/11/5 7:08,1713
2018/11/5 7:09,1861
2018/11/5 7:10,2042
2018/11/5 7:11,1600
2018/11/5 7:12,1767
2018/11/5 7:13,1605
2018/11/5 7:14,2039
2018/11/5 7:15,1876
2018/11/5 7:16,3112
2018/11/5 7:17,3185
2018/11/5 7:18,3009
2018/11/5 7:19,3128
2018/11/5 7:20,2514
2018/11/5 7:21,2507
2018/11/5 7:22,2562
2018/11/5 7:23,1527
2018/11/5 7:24,2253
2018/11/5 7:25,2213
2018/11/5 7:26,1235
2018/11/5 7:27,1063
2018/11/5 7:28,962
2018/11/5 7:29,2036
2018/11/5 7:30,1457
2018/11/5 7:31,1593
2018/11/5 7:32,1564
2018/11/5 7:33,2002
